image,actual,predicted
gmn_7220up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-165411_png.rf.e64afa8c4647f899d8d2d513d41215e8_aug13.jpg,Trash,Trash
gmn_6163up.jpg,NoTrash,NoTrash
nm_431up.jpg,NoTrash,NoTrash
gmn_5452up.jpg,NoTrash,NoTrash
gmn_5663up.jpg,NoTrash,NoTrash
test_9057up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-092920_png.rf.e2e489b174bad1cddb543793012eab93_aug14.jpg,Trash,Trash
nm_1750up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-092710_png.rf.8d7ca1b348e59dba98c7c14da079ef77_aug11.jpg,Trash,Trash
nm_869up.jpg,NoTrash,NoTrash
gmn_5202up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-162947_png.rf.7114c51149977d97b73b3df7561a12de_aug4.jpg,Trash,Trash
nm_1199up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-010127_png.rf.b2efe8ce5fce80f8129201b516d82999_aug9.jpg,Trash,Trash
nm_987up.jpg,NoTrash,NoTrash
gmn_6456up.jpg,NoTrash,NoTrash
gmn_5475up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161525_png.rf.d8cf4fbcd766b2bc644a57b2917cf4cb_aug11.jpg,Trash,Trash
Screenshot-2025-07-22-083800_png.rf.4bfc1935604cfb06af0866f30c447d9d_aug4.jpg,Trash,Trash
test_9106up.jpg,NoTrash,NoTrash
gmn_5655up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161826_png.rf.908048d5717d43b9d114ee513eaeda0a_aug12.jpg,Trash,Trash
Screenshot-2025-07-22-091723_png.rf.bdce94dab033d40b7dd15466b916bd52_aug3.jpg,Trash,Trash
nm_1946up(1).jpg,NoTrash,NoTrash
Screenshot-2025-07-19-163231_png.rf.28bb67aa0102c5794372028e015f1776_aug12.jpg,Trash,Trash
gmn_6590up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-162016_png.rf.8f093f88dd1e50adf74c4e2596a07ec0_aug4.jpg,Trash,Trash
Screenshot-2025-07-22-093916_png.rf.a2dd399f15205568a96a30ac955182fb_aug0.jpg,Trash,Trash
Screenshot-2025-07-19-162656_png.rf.27f6b0463e6358931a3e4a6b5c3b93b6_aug14.jpg,Trash,Trash
nm_765up.jpg,NoTrash,NoTrash
nm_2039up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-162956_png.rf.1f312ed3ff667b9badf2a61f91b1752c_aug5.jpg,Trash,Trash
gmn_5953up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161718_png.rf.cb457e7d34bd870cfd9d663ab60caa5a_aug7.jpg,Trash,Trash
gmn_5627up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-094737_png.rf.971a85e6bc2e7a8ec91f6b0141105bca_aug14.jpg,Trash,Trash
nm_2497up.jpg,NoTrash,NoTrash
test_9013up.jpg,NoTrash,NoTrash
gmn_5761up.jpg,NoTrash,NoTrash
nm_1477up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-165248_png.rf.02b850c83cd111149efd7272d4d9e320_aug5.jpg,Trash,Trash
gmn_6867up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-092920_png.rf.e2e489b174bad1cddb543793012eab93_aug4.jpg,Trash,Trash
gmn_8138up.jpg,NoTrash,NoTrash
nm_1986up.jpg,NoTrash,NoTrash
nm_313up.jpg,NoTrash,NoTrash
nm_391up.jpg,NoTrash,NoTrash
gmn_5388up.jpg,NoTrash,NoTrash
gmn_6147up.jpg,NoTrash,NoTrash
test_9122up.jpg,NoTrash,NoTrash
frame_15180_jpg.rf.62fc22dd1005149e741a79987018368c.jpg,NoTrash,NoTrash
gmn_7168up.jpg,NoTrash,NoTrash
gmn_6565up.jpg,NoTrash,NoTrash
gmn_6200up.jpg,NoTrash,NoTrash
nm_1959up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-164001_png.rf.eababd1cb3676edc5436be350f444540_aug10.jpg,Trash,Trash
gmn_7028up.jpg,NoTrash,NoTrash
nm_1806up.jpg,NoTrash,NoTrash
nm_286up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-162838_png.rf.249375dbb1270e5c3076cf0f48d5d42a_aug3.jpg,Trash,Trash
Screenshot-2025-07-22-093950_png.rf.ba01f94fbd44bd7724d24394d58d61f9_aug10.jpg,Trash,Trash
gmn_5867up.jpg,NoTrash,NoTrash
nm_1650up.jpg,NoTrash,NoTrash
nm_1812up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-092522_png.rf.c6c505198ee1a9601ef5070d000e492c_aug6.jpg,Trash,Trash
frame_25800_jpg.rf.ee329ccdaee1afb14ede5750a79d6ca4.jpg,NoTrash,Trash
frame_24840_jpg.rf.71e9b667350a7e15c99b97ce5b5e4448.jpg,NoTrash,NoTrash
nm_2686up.jpg,NoTrash,NoTrash
nm_99up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-160648_png.rf.f1d4742072169de269d82d70cb9d8f52_aug7.jpg,Trash,Trash
nm_325up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161809_png.rf.6a3ebb5129a9af45874b05f0dca90f06_aug14.jpg,Trash,Trash
nm_1826up.jpg,NoTrash,NoTrash
nm_1074up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161359_png.rf.80b9ddc265300db34e7297430562d588_aug7.jpg,Trash,Trash
Screenshot-2025-07-19-160803_png.rf.d1faba398857f026657a4758b4bbbc44_aug0.jpg,Trash,Trash
nm_1130up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-093023_png.rf.8f0b1d341dd028cb622913c638fa6b4e_aug12.jpg,Trash,Trash
nm_447up.jpg,NoTrash,NoTrash
gmn_6816up.jpg,NoTrash,NoTrash
gmn_6256up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-160455_png.rf.03ab1ef6dd8c4d48235e92fefaada285_aug6.jpg,Trash,Trash
Screenshot-2025-07-22-093823_png.rf.6da6d21a2d8b36373cba733f350a1fd9_aug7.jpg,Trash,Trash
nm_1932up.jpg,NoTrash,NoTrash
gmn_8046up.jpg,NoTrash,NoTrash
nm_2841up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-093925_png.rf.9c97d5a427a68b73365d7f67db026ef8_aug5.jpg,Trash,Trash
gmn_6120up.jpg,NoTrash,NoTrash
nm_90up.jpg,NoTrash,NoTrash
frame_35550_jpg.rf.005fdfa6bfa93dc7d0aec77bd931ab5d.jpg,NoTrash,NoTrash
nm_1994up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-092128_png.rf.020353087ec3bdf054513b76a76e0386_aug6.jpg,Trash,Trash
gmn_5979up.jpg,NoTrash,NoTrash
gmn_7434up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-164153_png.rf.36766fe61e70299cdd8b3e1f6bcbe0f0_aug14.jpg,Trash,Trash
gmn_6071up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-094724_png.rf.b4a3163d67272f0255f336576b92e6d6_aug10.jpg,Trash,Trash
Screenshot-2025-07-22-093010_png.rf.72f8f676321f7d1f997ab471963ee273_aug10.jpg,Trash,Trash
Screenshot-2025-07-19-162201_png.rf.d855fd79819c1cf28be6b585681cdad9_aug2.jpg,Trash,Trash
Screenshot-2025-07-19-163748_png.rf.6697f44227a3422499c22299b54cd118_aug12.jpg,Trash,Trash
nm_843up.jpg,NoTrash,NoTrash
nm_1762up.jpg,NoTrash,NoTrash
gmn_6587up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-162238_png.rf.412dd4b7600df4e5da0acdbca3fdd18b_aug0.jpg,Trash,Trash
gmn_6018up.jpg,NoTrash,NoTrash
gmn_6176up.jpg,NoTrash,NoTrash
nm_3150up(1).jpg,NoTrash,NoTrash
nm_2515up.jpg,NoTrash,NoTrash
OIP_webp.rf.3074b5b5d3e7fe9d72d19dd8d3436313_aug10.jpg,Trash,Trash
test_9186up.jpg,NoTrash,NoTrash
nm_2153up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-094009_png.rf.8eec559299c77d614c75ca4c253e6914_aug14.jpg,Trash,Trash
nm_662up.jpg,NoTrash,NoTrash
nm_2902up.jpg,NoTrash,NoTrash
gmn_7443up.jpg,NoTrash,NoTrash
gmn_6820up.jpg,NoTrash,NoTrash
frame_25530_jpg.rf.7a3e91eec8e0e9376dafb17910c850f9.jpg,NoTrash,NoTrash
nm_2431up.jpg,NoTrash,NoTrash
gmn_7105up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-160803_png.rf.d1faba398857f026657a4758b4bbbc44_aug11.jpg,Trash,Trash
nm_743up.jpg,NoTrash,NoTrash
nm_909up.jpg,NoTrash,NoTrash
nm_1404up.jpg,NoTrash,NoTrash
nm_1690up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-094218_png.rf.f20fe0844a6251f4a5934566017090a2_aug14.jpg,Trash,Trash
nm_2195up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-163038_png.rf.0484491f85112ff4a3b4e42b7b57e2d6_aug14.jpg,Trash,Trash
Screenshot-2025-07-19-160632_png.rf.bc88e852a1277e8c77290818d504f2eb_aug3.jpg,Trash,Trash
nm_1893up.jpg,NoTrash,NoTrash
nm_1285up.jpg,NoTrash,NoTrash
gmn_6223up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-165000_png.rf.85cefd6e4c795225c00e515045706918_aug14.jpg,Trash,Trash
nm_1942up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-164130_png.rf.df77164074598b8d38bfd85d89020aa4_aug5.jpg,Trash,Trash
nm_1191up.jpg,NoTrash,Trash
nm_685up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-091819_png.rf.fd3b1b052c661c6b38fa75a542f2452c_aug8.jpg,Trash,Trash
Screenshot-2025-07-19-161559_png.rf.d089f3ed9c1d2cf9f7afd7829eacce2b_aug13.jpg,Trash,Trash
gmn_6850up.jpg,NoTrash,NoTrash
frame_34080_jpg.rf.5f128fa3a5997fb3bb978dfe979d18ae.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-094059_png.rf.42d5f586a056522b214d4024ff63c6be_aug10.jpg,Trash,Trash
test_9317up.jpg,NoTrash,NoTrash
gmn_5710up.jpg,NoTrash,NoTrash
nm_1267up.jpg,NoTrash,NoTrash
nm_835up.jpg,NoTrash,NoTrash
gmn_6748up.jpg,NoTrash,NoTrash
nm_620up.jpg,NoTrash,NoTrash
gmn_6899up.jpg,NoTrash,NoTrash
gmn_5267up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161010_png.rf.f125e8e335a8618fbfc9f05e995e4499_aug9.jpg,Trash,NoTrash
nm_94up.jpg,NoTrash,NoTrash
nm_2593up.jpg,NoTrash,NoTrash
gmn_5408up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-165411_png.rf.e64afa8c4647f899d8d2d513d41215e8_aug3.jpg,Trash,Trash
Screenshot-2025-07-19-164001_png.rf.eababd1cb3676edc5436be350f444540_aug5.jpg,Trash,Trash
nm_2123up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-165318_png.rf.85fff4924e804b38870b0e71397c3362_aug13.jpg,Trash,Trash
Screenshot-2025-07-22-092956_png.rf.560b13fa36c2684e06de9f32f6f5e380_aug8.jpg,Trash,Trash
Screenshot-2025-07-22-092737_png.rf.a5f992f7d70f35221e78738f81aa36d4_aug11.jpg,Trash,Trash
frame_23580_jpg.rf.111e77d09410bb06e20c86c75f8ce9ad.jpg,NoTrash,NoTrash
gmn_6686up.jpg,NoTrash,NoTrash
gmn_6738up.jpg,NoTrash,NoTrash
gmn_5906up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161349_png.rf.f33ca91ea1347dd1048df8e37c924c33_aug14.jpg,Trash,Trash
gmn_5901up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-160906_png.rf.db405618b9e89f8585260024348e5ca5_aug11.jpg,Trash,Trash
Screenshot-2025-07-19-162622_png.rf.ef5c92ef68dc3ecf1c5dbb06c5fbe539_aug9.jpg,Trash,Trash
Screenshot-2025-07-22-094655_png.rf.07e44d196228c7d13273002e1145e07a_aug4.jpg,Trash,Trash
frame_10800_jpg.rf.a6b34e1e2ed0e7ad27841eab09856fdd.jpg,NoTrash,NoTrash
frame_16170_jpg.rf.b22fe4f5ee6eee69059a0d6ab9a82663.jpg,NoTrash,NoTrash
nm_1811up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-093742_png.rf.dd074d21f2789cc548ad849835c14983_aug3.jpg,Trash,Trash
nm_1781up.jpg,NoTrash,NoTrash
gmn_6839up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-092844_png.rf.f406a62045e83ac8f48537455d25ea3a_aug12.jpg,Trash,Trash
Screenshot-2025-07-19-161647_png.rf.e428c67e9d30c0b85197b6c602d9bf05_aug6.jpg,Trash,Trash
gmn_6009up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-163814_png.rf.a20b78e7fcf2ade84f61c2e066349f6f_aug3.jpg,Trash,Trash
Screenshot-2025-07-19-160429_png.rf.d1c5b736c88157bf54d214899aae3ae9_aug13.jpg,Trash,Trash
nm_3133up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-091514_png.rf.e6448dc8848857a2cf84b88675238690_aug13.jpg,Trash,Trash
gmn_5455up.jpg,NoTrash,NoTrash
gmn_5606up.jpg,NoTrash,NoTrash
gmn_7524up.jpg,NoTrash,NoTrash
test_9299up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-163202_png.rf.0678698d259ce4c430047deb27f3978b_aug4.jpg,Trash,Trash
Screenshot-2025-07-19-165404_png.rf.a42f9bf1799a1c8f58a1d149038adfe2_aug5.jpg,Trash,Trash
nm_153up.jpg,NoTrash,NoTrash
nm_2440up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-163024_png.rf.d1e9b8b39f128dc636f919a05c0cd6db_aug7.jpg,Trash,Trash
Screenshot-2025-07-19-163755_png.rf.b6e0687cdc485b7cbccddaec01fde348_aug0.jpg,Trash,Trash
Screenshot-2025-07-22-010112_png.rf.8776855f4d62c52d6ce8d1ceb674a545_aug13.jpg,Trash,Trash
gmn_6889up.jpg,NoTrash,NoTrash
nm_130up.jpg,NoTrash,NoTrash
test_9033up.jpg,NoTrash,NoTrash
gmn_7746up.jpg,NoTrash,NoTrash
nm_1202up.jpg,NoTrash,NoTrash
gmn_7914up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-165327_png.rf.41951e91458c2c1dba2b6bd14781790d_aug13.jpg,Trash,Trash
Screenshot-2025-07-19-162250_png.rf.82a8291b3fefe2a50ae0f91b84b6ecd4_aug13.jpg,Trash,Trash
gmn_5494up.jpg,NoTrash,NoTrash
nm_1177up.jpg,NoTrash,NoTrash
gmn_7978up.jpg,NoTrash,NoTrash
gmn_6583up.jpg,NoTrash,NoTrash
gmn_6879up.jpg,NoTrash,NoTrash
test_9108up.jpg,NoTrash,NoTrash
test_9291up.jpg,NoTrash,NoTrash
test_9192up.jpg,NoTrash,NoTrash
nm_3036up.jpg,NoTrash,NoTrash
nm_2648up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-161617_png.rf.5a5d8a2020e1f1c5543c7d338ee5e45f_aug3.jpg,Trash,Trash
frame_22620_jpg.rf.e252de531e415498a880cfa70e9b8974.jpg,NoTrash,NoTrash
nm_3060up.jpg,NoTrash,NoTrash
nm_590up.jpg,NoTrash,NoTrash
Screenshot-2025-07-22-093645_png.rf.6c4575a1795bde55720c73fdb6de5d25_aug4.jpg,Trash,NoTrash
test_9221up.jpg,NoTrash,NoTrash
nm_1609up.jpg,NoTrash,NoTrash
Screenshot-2025-07-19-162533_png.rf.8b9b0cf3ad8d237f6b20b04e47fae29c_aug1.jpg,Trash,Trash
nm_3074up.jpg,NoTrash,NoTrash
gmn_7268up.jpg,NoTrash,NoTrash
nm_2621up.jpg,NoTrash,NoTrash
